neighborhood,zip,undergraduates,graduates,all_students,student_units,report_year
Fenway/Kenmore,02215,8421,3531,11952,5007,2023
Longwood/Mission Hill,02115,10876,3947,14823,6210,2023
Allston,02134,6012,2635,8647,3622,2023
Back Bay,02116,2218,824,3042,1275,2023
Brighton,02135,2341,848,3189,1336,2023
Mission Hill,02120,3872,1446,5318,2228,2023
South End,02118,1592,595,2187,916,2023
Roxbury,02119,1205,449,1654,693,2023
Dorchester (Columbia Point),02125,2360,881,3241,1358,2023
South Boston,02127,1522,567,2089,876,2023
Jamaica Plain,02130,1685,629,2314,970,2023
East Boston,02128,1123,420,1543,647,2023
Charlestown,02129,781,291,1072,449,2023
Allston (HBS),02163,712,266,978,410,2023
Dorchester,02121,649,243,892,374,2023
Dorchester,02122,541,202,743,311,2023
Dorchester,02124,805,300,1105,463,2023
Mattapan,02126,450,168,618,259,2023
Roslindale,02131,719,268,987,414,2023
West Roxbury,02132,387,144,531,222,2023
Hyde Park,02136,356,133,489,205,2023
